2006-07-19T00:00:00Z,1-2-3-5-17-24-25-43-45-48-49-50-52-53-54-58-60-64-65-67,𑶂,733486.00,EUR
2006-07-18T00:00:00Z,9-16-18-22-25-29-37-40-41-42-44-48-49-56-58-59-64-68-69-70,𔾅,754061.00,EUR
2006-07-17T00:00:00Z,2-3-8-9-13-19-21-24-25-35-36-37-38-39-42-43-60-62-63-64,笣,736438.00,EUR
2006-07-15T00:00:00Z,3-6-9-12-16-21-28-29-31-38-39-41-44-49-52-57-60-61-66-67,锦,837818.00,EUR
2006-07-14T00:00:00Z,7-12-15-18-19-20-22-23-25-26-27-34-36-38-39-47-48-52-61-68,𕢭,817360.00,EUR
2006-07-13T00:00:00Z,1-7-10-14-15-17-18-20-24-26-32-37-40-44-46-49-53-54-57-59,퉙,738869.00,EUR
2006-07-12T00:00:00Z,1-3-8-11-16-22-23-29-30-33-38-46-49-54-58-63-64-65-66-69,가,748573.00,EUR
2006-07-11T00:00:00Z,7-13-15-16-21-22-23-24-27-28-44-48-49-54-55-59-61-67-69-70,𔀼,751406.00,EUR
2006-07-10T00:00:00Z,7-8-12-13-17-20-21-23-24-29-30-31-34-37-38-44-50-58-68-69,𔜭,717332.00,EUR
2006-07-08T00:00:00Z,4-6-7-10-12-13-15-24-32-33-36-44-46-47-49-52-55-56-57-63,锖,831379.00,EUR
2006-07-07T00:00:00Z,1-3-8-10-17-21-25-26-29-31-34-38-43-44-45-55-57-60-66-68,袧,813524.00,EUR
2006-07-06T00:00:00Z,1-7-8-9-13-18-19-26-28-30-34-41-44-51-52-54-61-63-66-67,僇,752755.00,EUR
2006-07-05T00:00:00Z,1-3-4-7-10-12-16-23-24-31-32-34-38-39-43-46-57-63-66-69,�,746256.00,EUR
2006-07-04T00:00:00Z,2-8-13-16-18-19-21-23-30-35-44-49-52-53-57-58-60-63-68-69,㄁,782130.00,EUR
2006-07-03T00:00:00Z,4-7-9-16-17-18-25-27-29-33-35-36-37-39-41-45-47-51-54-65,𖍫,759597.00,EUR
2006-07-01T00:00:00Z,1-2-5-9-10-13-19-21-23-26-27-31-35-41-55-62-64-66-68-70,뢈,856850.00,EUR
2006-06-30T00:00:00Z,3-4-6-9-12-13-14-15-20-25-27-30-38-42-47-50-53-59-67-68,𒶼,831669.00,EUR
2006-06-29T00:00:00Z,3-5-9-16-17-19-21-22-34-35-36-38-43-46-47-49-50-55-57-58,𐈐,754288.00,EUR
2006-06-28T00:00:00Z,1-2-3-4-13-14-17-24-29-31-33-36-40-44-45-53-58-59-61-62,丰,740557.00,EUR
2006-06-27T00:00:00Z,3-7-14-18-21-27-28-31-38-39-40-43-47-50-55-58-61-63-65-69,𕮑,731880.00,EUR
2006-06-26T00:00:00Z,4-11-13-14-15-18-20-21-22-23-26-35-38-43-45-47-49-50-58-65,Ԉ,706460.00,EUR
2006-06-24T00:00:00Z,7-8-12-15-16-17-22-25-27-39-41-43-47-52-56-61-66-68-69-70,篦,816578.00,EUR
2006-06-23T00:00:00Z,6-8-12-16-17-18-19-20-23-31-33-38-43-48-49-53-61-63-69-70,𕟮,793475.00,EUR
2006-06-22T00:00:00Z,1-2-7-11-16-19-20-21-26-31-34-42-46-47-48-51-58-59-61-65,䷬,741687.00,EUR
2006-06-21T00:00:00Z,1-7-9-12-17-20-22-23-27-29-33-37-41-46-49-55-57-60-63-64,洋,741664.00,EUR
2006-06-20T00:00:00Z,1-12-17-21-22-25-28-33-34-36-39-44-50-57-58-63-64-66-69-70,ጛ,744992.00,EUR
2006-06-19T00:00:00Z,2-3-5-12-13-15-16-19-23-24-36-39-44-45-49-52-53-61-69-70,𗼾,735480.00,EUR
2006-06-17T00:00:00Z,6-7-9-13-18-22-24-35-36-39-40-41-45-50-51-52-53-57-64-65,힏,854789.00,EUR
2006-06-16T00:00:00Z,3-4-7-8-12-14-17-22-25-26-30-31-34-39-54-56-58-59-62-63,み,820174.00,EUR
2006-06-15T00:00:00Z,1-3-4-6-9-17-20-22-26-27-31-32-36-42-46-52-55-56-64-67,𒫖,574885.00,EUR
2006-06-14T00:00:00Z,3-7-10-18-19-24-25-30-32-34-39-41-46-57-63-65-66-67-68-69,灜,791262.00,EUR
2006-06-13T00:00:00Z,5-10-11-15-17-19-22-23-24-28-31-32-35-38-50-51-53-55-65-67,鼉,779346.00,EUR
2006-06-12T00:00:00Z,3-4-5-15-17-18-20-21-27-28-32-34-37-40-42-52-55-65-69-70,塹,752599.00,EUR
2006-06-10T00:00:00Z,1-7-8-10-12-15-16-21-27-28-32-35-36-39-40-46-48-60-63-68,燍,865406.00,EUR
2006-06-09T00:00:00Z,5-6-9-10-21-22-24-25-29-32-35-36-39-48-50-52-54-59-65-69,𒳒,859114.00,EUR
2006-06-08T00:00:00Z,5-6-15-17-18-20-22-26-31-32-37-40-41-50-52-57-58-62-69-70,㰀,825623.00,EUR
2006-06-07T00:00:00Z,2-8-13-22-24-28-30-35-40-43-47-51-52-54-56-57-59-62-63-70,㜭,847737.00,EUR
2006-06-06T00:00:00Z,1-2-7-10-11-12-22-25-36-39-40-42-43-46-48-52-56-58-62-64,𔡂,810772.00,EUR
2006-06-05T00:00:00Z,1-11-14-16-22-23-25-30-35-37-39-41-43-47-51-52-53-59-65-69,㻐,482938.00,EUR
2006-06-03T00:00:00Z,4-16-18-20-21-28-30-31-32-33-34-36-41-43-51-55-63-64-67-69,𖩚,960457.00,EUR
2006-06-02T00:00:00Z,6-9-17-19-20-24-27-31-39-40-42-52-55-57-60-62-65-67-68-69,𐫂,961375.00,EUR
2006-06-01T00:00:00Z,2-4-6-8-9-10-11-16-27-28-30-31-37-41-42-43-49-52-58-62,⺀,892836.00,EUR
2006-05-31T00:00:00Z,1-5-7-8-9-10-11-15-21-23-24-30-34-37-43-45-49-50-62-63,跊,870225.00,EUR
2006-05-30T00:00:00Z,1-5-10-11-13-17-18-24-27-31-34-38-56-57-58-61-62-67-69-70,𕜏,832100.00,EUR
2006-05-29T00:00:00Z,4-9-16-29-32-38-40-42-44-46-55-57-59-60-62-63-64-66-67-70,𖟳,789450.00,EUR
2006-05-27T00:00:00Z,3-6-7-8-16-17-20-23-24-26-30-31-33-48-49-59-61-64-65-66,𐧈,900608.00,EUR
2006-05-26T00:00:00Z,3-6-7-8-9-10-11-12-17-21-33-38-43-45-48-55-59-62-69-70,Ճ,848293.00,EUR
2006-05-25T00:00:00Z,2-4-6-8-17-22-24-26-32-33-35-36-46-49-55-56-57-60-64-65,徎,490585.00,EUR
2006-05-24T00:00:00Z,5-8-12-13-15-16-17-18-33-34-36-42-44-49-53-54-56-57-61-66,ԩ,842704.00,EUR
2006-05-23T00:00:00Z,5-6-10-20-22-23-25-37-40-41-44-47-48-49-50-54-55-56-62-63,֩,822168.00,EUR
2006-05-22T00:00:00Z,2-3-4-5-7-13-19-26-27-28-31-32-34-38-40-49-52-53-56-63,࠻,784589.00,EUR
2006-05-20T00:00:00Z,6-9-12-15-16-18-22-23-27-30-32-40-42-43-44-51-55-56-60-64,≚,924653.00,EUR
2006-05-19T00:00:00Z,2-7-8-14-15-18-21-31-34-36-41-42-44-46-50-52-53-54-59-69,幾,899485.00,EUR
2006-05-18T00:00:00Z,2-3-4-8-14-16-18-19-22-23-26-27-32-44-48-54-55-62-63-64,𑱘,831336.00,EUR
2006-05-17T00:00:00Z,8-9-10-12-13-18-25-31-34-35-37-39-41-48-51-52-54-58-59-66,䳤,832334.00,EUR
2006-05-16T00:00:00Z,1-2-5-7-12-14-15-16-30-31-38-40-44-45-47-53-56-62-63-68,鬊,834057.00,EUR
2006-05-15T00:00:00Z,1-3-11-12-13-15-16-17-24-25-29-34-38-43-48-51-53-55-64-69,᡼,796724.00,EUR
2006-05-13T00:00:00Z,3-7-14-21-23-24-26-27-35-39-47-48-49-52-55-57-58-59-68-69,Უ,915132.00,EUR
2006-05-12T00:00:00Z,3-4-6-7-13-17-22-23-24-25-34-39-43-45-51-55-60-62-63-68,𖢾,884548.00,EUR
2006-05-11T00:00:00Z,1-2-6-11-20-22-25-37-38-40-43-48-49-58-61-62-64-67-69-70,孱,818600.00,EUR
2006-05-10T00:00:00Z,9-11-12-15-16-22-23-24-29-32-37-42-43-46-48-54-57-61-67-70,भ,842709.00,EUR
2006-05-09T00:00:00Z,1-9-14-18-21-25-32-33-37-39-40-47-49-52-53-55-60-63-65-70,㯯,856638.00,EUR
2006-05-08T00:00:00Z,2-4-6-10-11-12-13-25-26-38-40-42-43-44-52-55-57-64-67-70,ጽ,806790.00,EUR
2006-05-06T00:00:00Z,2-4-5-11-13-23-25-26-32-35-47-51-53-57-60-61-65-68-69-70,욝,888509.00,EUR
2006-05-05T00:00:00Z,2-7-8-10-11-12-24-25-28-29-32-35-40-48-51-55-60-64-66-70,䑻,865001.00,EUR
2006-05-04T00:00:00Z,5-9-16-17-20-23-25-34-35-41-44-48-51-52-58-59-60-63-66-67,숞,823760.00,EUR
2006-05-03T00:00:00Z,1-3-8-11-16-17-18-23-28-30-32-33-36-46-47-54-55-57-62-65,Á,822717.00,EUR
2006-05-02T00:00:00Z,1-10-14-19-21-22-27-28-31-34-35-40-41-45-46-54-56-60-65-67,䤃,806849.00,EUR
2006-05-01T00:00:00Z,7-9-13-14-15-18-23-25-26-28-32-36-38-46-49-52-54-56-59-66,𘍘,479606.00,EUR
2006-04-29T00:00:00Z,1-4-5-7-9-11-15-19-21-22-24-28-52-54-55-57-63-65-66-69,猒,955522.00,EUR
2006-04-28T00:00:00Z,6-8-10-13-16-21-23-31-36-37-46-48-49-57-61-63-64-65-67-69,楮,923364.00,EUR
2006-04-27T00:00:00Z,3-8-11-15-19-23-25-26-31-38-39-45-46-52-55-58-61-63-65-69,,821962.00,EUR
2006-04-26T00:00:00Z,1-2-5-9-10-12-13-15-27-31-33-38-53-54-57-58-60-66-67-69,倫,803458.00,EUR
2006-04-25T00:00:00Z,2-3-4-9-11-12-25-30-37-39-41-42-50-52-55-62-63-65-69-70,,797511.00,EUR
2006-04-24T00:00:00Z,4-10-11-13-14-17-18-23-26-28-34-36-38-40-41-44-51-55-57-66,⯿,773660.00,EUR
2006-04-22T00:00:00Z,2-6-12-15-20-28-29-30-40-44-50-51-52-56-58-63-64-65-67-68,豞,877465.00,EUR
2006-04-21T00:00:00Z,1-2-3-8-11-12-15-21-25-27-29-37-39-42-47-51-55-63-64-69,𑃆,855063.00,EUR
2006-04-20T00:00:00Z,6-12-20-22-25-26-27-31-36-42-43-44-45-47-53-55-59-62-64-65,鈸,810153.00,EUR
2006-04-19T00:00:00Z,3-6-7-9-13-22-23-28-30-33-46-48-50-51-55-56-57-60-69-70,袼,819541.00,EUR
2006-04-18T00:00:00Z,2-6-17-20-21-25-28-30-33-35-39-40-44-46-47-50-54-56-60-61,𐀧,783431.00,EUR
2006-04-17T00:00:00Z,3-4-7-12-21-28-31-32-35-36-45-49-52-56-57-60-61-63-65-69,,451854.00,EUR
2006-04-15T00:00:00Z,1-3-6-7-9-11-12-18-24-27-28-33-37-39-40-41-51-57-58-61,𖚎,894390.00,EUR
2006-04-14T00:00:00Z,3-8-14-21-22-27-28-29-30-35-37-40-44-50-53-56-59-61-65-67,鳤,524580.00,EUR
2006-04-13T00:00:00Z,5-6-8-12-20-23-24-26-32-33-34-40-43-44-47-48-51-54-66-67,𕋰,912158.00,EUR
2006-04-12T00:00:00Z,3-6-15-20-23-24-25-28-30-33-34-39-40-42-48-49-53-59-61-69,,862386.00,EUR
2006-04-11T00:00:00Z,2-6-7-10-21-25-27-30-33-40-45-47-49-50-52-53-54-66-68-70,𖬄,855233.00,EUR
2006-04-10T00:00:00Z,6-7-12-13-17-18-19-21-27-29-30-35-39-43-49-51-52-57-59-70,𓒣,810175.00,EUR
2006-04-08T00:00:00Z,3-4-9-12-16-23-33-36-41-42-43-45-46-49-50-52-58-60-62-65,재,919617.00,EUR
2006-04-07T00:00:00Z,2-3-7-11-13-14-19-31-35-36-40-42-44-46-48-57-61-66-68-70,紦,907273.00,EUR
2006-04-06T00:00:00Z,3-12-13-18-24-27-28-31-33-36-39-40-44-51-52-54-60-65-68-69,𔗽,861163.00,EUR
2006-04-05T00:00:00Z,3-8-12-17-18-20-23-27-35-40-43-45-50-51-56-57-60-61-62-69,掐,888967.00,EUR
2006-04-04T00:00:00Z,2-6-8-11-27-34-36-37-46-48-49-50-52-54-57-58-59-64-66-70,𐭼,906861.00,EUR
2006-04-03T00:00:00Z,2-9-12-13-14-16-18-19-23-25-27-37-51-52-55-57-60-61-64-68,䇋,874431.00,EUR
2006-04-01T00:00:00Z,2-8-16-17-18-20-25-26-27-34-37-43-48-57-62-63-65-66-68-69,𑝜,1004732.00,EUR
2006-03-31T00:00:00Z,1-3-5-6-10-13-18-27-30-36-45-47-51-52-53-54-58-59-60-70,𖚎,981488.00,EUR
2006-03-30T00:00:00Z,5-13-16-17-19-23-24-26-30-36-39-40-44-49-51-52-56-64-69-70,&,877383.00,EUR
2006-03-29T00:00:00Z,2-3-7-9-11-12-23-31-37-40-43-44-45-48-49-50-53-59-63-66,𓠐,870556.00,EUR
2006-03-28T00:00:00Z,4-8-10-11-14-22-26-32-36-38-39-48-51-53-55-57-59-61-66-68,䠗,865734.00,EUR
2006-03-27T00:00:00Z,1-7-8-10-18-19-25-27-28-30-32-34-35-37-38-47-48-49-58-67,𔂌,818778.00,EUR
2006-03-25T00:00:00Z,3-5-6-10-20-26-30-32-33-34-36-38-40-41-45-48-54-64-67-70,榝,953040.00,EUR
2006-03-24T00:00:00Z,1-3-7-10-13-21-23-26-28-32-36-41-47-52-56-59-66-67-68-69,꠼,941548.00,EUR
2006-03-23T00:00:00Z,3-4-7-10-12-22-23-32-37-38-40-44-48-50-51-53-54-56-63-65,𓒻,878624.00,EUR
2006-03-22T00:00:00Z,4-8-13-15-16-17-21-29-33-35-37-47-51-52-53-54-55-58-63-64,쏫,890140.00,EUR
2006-03-21T00:00:00Z,5-7-8-13-14-23-24-29-31-35-36-37-38-45-53-57-60-62-65-68,𖡡,895627.00,EUR
2006-03-20T00:00:00Z,7-8-11-13-15-23-24-26-27-32-38-44-47-49-51-52-55-58-61-66,𒛥,869658.00,EUR
2006-03-18T00:00:00Z,2-4-7-8-14-16-17-19-20-21-26-36-40-41-43-48-50-54-62-69,𗄋,1006661.00,EUR
2006-03-17T00:00:00Z,5-10-12-14-17-25-34-37-39-43-44-47-50-52-57-60-61-63-64-70,�,1008412.00,EUR
2006-03-16T00:00:00Z,4-6-7-8-9-13-14-18-21-22-26-32-40-44-50-52-55-56-59-67,𐏯,940928.00,EUR
2006-03-15T00:00:00Z,5-9-10-15-16-17-18-23-31-32-33-34-39-43-50-51-54-57-65-70,ᛖ,949231.00,EUR
2006-03-14T00:00:00Z,4-6-11-14-18-21-30-33-36-38-43-48-55-59-61-64-65-67-69-70,𒝂,955029.00,EUR
2006-03-13T00:00:00Z,2-8-9-10-11-12-14-24-26-27-29-34-35-41-43-44-48-57-58-59,员,899648.00,EUR
2006-03-11T00:00:00Z,1-2-4-8-10-13-30-31-32-35-37-38-39-46-52-55-56-57-67-69,﹈,988819.00,EUR
2006-03-10T00:00:00Z,8-10-11-14-19-22-23-25-26-28-37-40-42-46-48-50-52-68-69-70,ケ,985999.00,EUR
2006-03-09T00:00:00Z,4-7-12-15-19-22-24-25-27-31-32-40-47-50-53-56-58-59-62-69,,924674.00,EUR
2006-03-08T00:00:00Z,4-13-16-22-28-31-36-37-38-39-41-50-51-52-55-58-60-67-68-70,躿,940120.00,EUR
2006-03-07T00:00:00Z,1-5-6-7-14-16-17-19-20-21-26-33-34-39-52-53-54-57-60-69,�,944173.00,EUR
2006-03-06T00:00:00Z,2-9-11-12-15-16-25-27-33-35-38-41-45-48-49-55-58-60-66-67,𑬛,906946.00,EUR
2006-03-04T00:00:00Z,6-8-14-15-18-20-24-26-29-33-42-44-45-49-50-55-58-60-61-67,畚,1018786.00,EUR
2006-03-03T00:00:00Z,1-4-12-17-18-22-25-29-32-34-36-41-46-51-52-56-57-58-68-70,鄪,1011272.00,EUR
2006-03-02T00:00:00Z,8-9-10-12-13-15-19-22-28-35-37-40-43-44-45-49-55-58-65-67,ꁲ,969619.00,EUR
2006-03-01T00:00:00Z,8-9-22-25-28-29-30-34-35-37-38-40-42-43-44-46-60-63-64-65,觩,955998.00,EUR
2006-02-28T00:00:00Z,4-7-14-15-23-29-31-36-37-38-40-41-47-50-51-54-61-64-66-69,,918632.00,EUR
2006-02-27T00:00:00Z,1-2-3-4-6-11-15-18-22-24-25-28-32-38-45-53-57-63-65-70,ᓈ,823799.00,EUR
2006-02-25T00:00:00Z,3-8-17-18-20-25-29-34-37-39-41-42-43-46-50-53-54-57-62-69,㰔,960250.00,EUR
2006-02-24T00:00:00Z,2-11-12-13-17-22-29-30-35-40-41-42-43-45-51-61-65-67-68-70,𕂯,952444.00,EUR
2006-02-23T00:00:00Z,2-4-8-10-15-16-21-23-26-32-37-39-42-49-52-53-55-65-68-70,뤤,879398.00,EUR
2006-02-22T00:00:00Z,3-5-9-13-14-17-26-30-37-42-44-45-59-62-63-64-66-67-69-70,ᘮ,896356.00,EUR
2006-02-21T00:00:00Z,5-8-15-18-19-24-25-28-34-35-38-41-53-54-56-59-62-64-66-69,𐐢,902766.00,EUR
2006-02-20T00:00:00Z,7-17-19-22-23-25-27-32-33-34-37-39-40-43-47-48-51-62-68-69,𐏉,852541.00,EUR
2006-02-18T00:00:00Z,8-10-11-13-20-23-30-34-36-37-38-45-51-52-55-56-58-64-68-69,𒛪,962913.00,EUR
2006-02-17T00:00:00Z,1-4-5-7-11-16-21-26-27-29-30-32-37-39-47-50-58-59-62-65,𗝵,957689.00,EUR
2006-02-16T00:00:00Z,17-27-29-34-35-42-43-44-45-46-47-50-51-56-57-58-61-66-69-70,𓺘,871690.00,EUR
2006-02-15T00:00:00Z,5-6-8-9-11-17-19-20-22-29-31-35-37-44-45-46-47-62-66-68,স,874212.00,EUR
2006-02-14T00:00:00Z,5-10-12-13-19-21-23-27-34-35-39-40-44-45-55-56-61-66-68-70,鏄,885086.00,EUR
2006-02-13T00:00:00Z,1-3-8-9-14-21-27-29-31-34-36-42-45-47-48-56-58-60-61-62,𕆦,845096.00,EUR
2006-02-11T00:00:00Z,1-4-7-11-13-17-19-22-23-26-36-38-39-44-45-47-48-50-55-59,𓄴,942543.00,EUR
2006-02-10T00:00:00Z,5-6-8-15-19-29-30-35-36-40-41-47-52-53-55-57-60-64-67-69,淁,950175.00,EUR
2006-02-09T00:00:00Z,1-5-15-16-22-23-32-33-38-40-41-44-45-54-57-58-60-61-65-70,⌢,891167.00,EUR
2006-02-08T00:00:00Z,2-3-7-16-20-21-23-26-31-36-38-40-43-46-47-55-59-60-61-69,䩬,906110.00,EUR
2006-02-07T00:00:00Z,1-8-16-23-24-26-29-32-35-36-37-38-45-51-55-57-60-63-65-67,𑴠,917645.00,EUR
2006-02-06T00:00:00Z,1-6-7-14-18-20-26-27-36-38-41-42-52-55-58-60-64-66-67-69,𗗺,892180.00,EUR
2006-02-04T00:00:00Z,1-3-12-14-17-18-20-21-26-31-34-39-41-47-50-52-60-66-67-70,⡎,1003543.00,EUR
2006-02-03T00:00:00Z,9-12-13-16-20-21-24-25-27-32-44-47-48-49-52-55-56-61-64-66,௬,1005490.00,EUR
2006-02-02T00:00:00Z,2-7-8-10-12-14-15-18-19-22-29-36-39-40-46-50-56-61-62-64,앑,954187.00,EUR
2006-02-01T00:00:00Z,8-19-22-25-26-29-32-37-40-41-42-44-46-51-52-53-59-61-62-66,გ,974054.00,EUR
2006-01-31T00:00:00Z,1-2-3-5-6-8-9-10-12-18-36-40-46-49-52-53-60-63-64-66,䤗,929005.00,EUR
2006-01-30T00:00:00Z,1-3-4-7-13-19-21-22-28-35-36-49-50-52-53-55-57-63-65-69,𕧙,851579.00,EUR
2006-01-28T00:00:00Z,2-3-7-10-23-24-27-28-30-35-38-42-48-51-53-56-58-63-65-68,𕲼,962613.00,EUR
2006-01-27T00:00:00Z,9-18-19-22-27-28-30-31-34-37-38-43-46-49-51-53-55-56-63-70,㱵,944074.00,EUR
2006-01-26T00:00:00Z,5-6-8-11-13-14-23-24-30-31-35-37-40-47-48-59-62-64-65-68,쯬,876735.00,EUR
2006-01-25T00:00:00Z,7-10-12-15-16-17-24-33-36-40-44-51-52-56-58-59-60-63-64-65,𐮟,888908.00,EUR
2006-01-24T00:00:00Z,2-6-9-10-16-19-21-22-24-33-34-36-40-45-49-51-56-62-64-69,𔸮,898178.00,EUR
2006-01-23T00:00:00Z,1-8-9-12-16-17-18-24-33-34-37-38-40-54-55-58-59-60-62-68,𗭔,860597.00,EUR
2006-01-21T00:00:00Z,9-11-15-18-22-23-29-31-36-38-42-44-45-53-59-64-66-68-69-70,㷼,1021218.00,EUR
2006-01-20T00:00:00Z,2-4-5-6-10-11-14-16-17-18-19-27-36-38-46-49-51-58-66-68,,975514.00,EUR
2006-01-19T00:00:00Z,5-11-13-16-18-25-26-32-33-36-39-41-43-48-52-58-63-65-67-68,𔏼,916785.00,EUR
2006-01-18T00:00:00Z,2-5-13-14-15-20-22-26-31-33-34-37-38-41-43-49-51-63-66-69,𒆁,936181.00,EUR
2006-01-17T00:00:00Z,3-5-6-7-11-14-16-25-27-31-32-35-37-41-48-55-56-61-63-67,雤,932030.00,EUR
2006-01-16T00:00:00Z,3-4-6-11-15-16-18-19-23-26-35-42-48-50-55-59-61-64-66-69,啀,913863.00,EUR
2006-01-14T00:00:00Z,1-3-4-6-13-28-29-30-31-35-41-43-45-46-49-57-59-62-64-69,᛭,1054355.00,EUR
2006-01-13T00:00:00Z,3-4-5-7-11-12-18-26-30-31-32-33-45-50-51-52-54-55-59-66,𐁏,1053220.00,EUR
2006-01-12T00:00:00Z,4-8-9-11-12-13-17-20-30-33-36-39-46-48-49-52-53-56-59-68,𓰧,932058.00,EUR
2006-01-11T00:00:00Z,1-2-10-14-27-30-32-33-37-41-44-46-47-48-50-53-55-56-60-61,ኲ,932426.00,EUR
2006-01-10T00:00:00Z,1-6-9-11-12-30-31-33-34-35-38-40-41-47-56-58-60-62-63-66,𔦢,926374.00,EUR
2006-01-09T00:00:00Z,1-2-5-9-15-25-35-40-41-42-43-45-49-50-52-53-58-61-62-68,䊄,893683.00,EUR
2006-01-07T00:00:00Z,5-6-8-9-13-18-25-30-37-42-44-45-48-51-56-57-61-65-67-70,잊,1015891.00,EUR
2006-01-06T00:00:00Z,5-10-11-12-16-20-22-30-32-35-38-39-43-46-48-52-53-55-58-60,,887468.00,EUR
2006-01-05T00:00:00Z,4-5-7-20-21-22-27-28-29-34-42-44-45-46-47-48-51-53-54-56,㽐,962245.00,EUR
2006-01-04T00:00:00Z,1-13-16-19-21-26-33-36-37-40-42-48-51-55-56-59-60-66-67-70,ᐔ,938677.00,EUR
2006-01-03T00:00:00Z,1-16-17-19-20-23-24-29-34-38-41-42-49-53-54-57-62-63-65-67,惘,948906.00,EUR
2006-01-02T00:00:00Z,3-10-15-21-24-26-27-29-35-36-37-38-39-40-44-45-48-51-52-65,䛡,883122.00,EUR
2005-12-31T00:00:00Z,3-6-7-9-19-26-31-36-38-39-44-47-49-50-57-60-61-62-64-65,㰛,1033175.00,EUR
2005-12-30T00:00:00Z,2-13-15-18-20-24-30-32-34-37-38-47-48-49-51-54-56-57-58-64,틺,1069959.00,EUR
2005-12-29T00:00:00Z,1-2-6-8-9-12-13-15-20-25-33-36-43-44-47-53-54-58-63-69,𐦘,935087.00,EUR
2005-12-28T00:00:00Z,3-5-7-9-13-17-30-32-33-40-44-45-47-48-49-50-63-66-68-69,𖹡,919053.00,EUR
2005-12-27T00:00:00Z,2-6-7-8-16-19-29-31-38-39-40-41-42-45-46-47-49-56-62-63,㽏,867050.00,EUR
2005-12-26T00:00:00Z,3-8-16-17-18-20-25-27-30-32-39-40-41-44-51-52-55-59-65-67,栻,478761.00,EUR
2005-12-24T00:00:00Z,4-6-7-20-23-24-25-33-34-38-40-45-46-47-53-56-58-59-62-64,𓶀,1027973.00,EUR
2005-12-23T00:00:00Z,10-17-19-20-21-22-23-25-26-27-29-31-37-45-47-48-51-56-65-69,達,1024839.00,EUR
2005-12-22T00:00:00Z,4-5-9-10-15-16-17-20-21-25-35-37-46-48-55-63-64-67-68-70,섢,938009.00,EUR
2005-12-21T00:00:00Z,2-28-30-32-33-37-38-41-45-47-48-52-53-56-59-60-62-64-66-68,,932154.00,EUR
2005-12-20T00:00:00Z,2-3-4-6-8-14-16-18-19-22-26-29-33-34-47-48-49-56-63-70,𘑰,918271.00,EUR
2005-12-19T00:00:00Z,1-2-10-11-22-24-25-28-34-36-37-40-42-43-44-50-51-58-60-63,𔅹,879559.00,EUR
2005-12-17T00:00:00Z,3-4-8-11-12-13-14-25-26-30-35-37-38-42-48-50-54-59-60-61,ᣁ,989334.00,EUR
2005-12-16T00:00:00Z,1-3-8-10-12-15-16-25-28-32-35-37-38-40-42-49-51-55-67-70,,962491.00,EUR
2005-12-15T00:00:00Z,10-13-14-18-19-23-24-25-26-29-34-45-48-51-58-59-60-61-68-69,ྀ,919238.00,EUR
2005-12-14T00:00:00Z,1-5-8-13-19-21-23-27-28-29-30-40-47-48-51-52-58-65-66-70,ব,942266.00,EUR
2005-12-13T00:00:00Z,1-4-6-7-11-16-17-22-25-26-27-29-31-37-41-46-47-48-51-65,毇,936368.00,EUR
2005-12-12T00:00:00Z,2-4-6-7-10-12-13-16-18-32-35-39-44-50-51-56-60-61-64-68,ᆌ,881833.00,EUR
2005-12-10T00:00:00Z,2-4-6-8-9-12-14-20-22-30-31-40-42-46-47-48-56-60-63-69,𐰬,996281.00,EUR
2005-12-09T00:00:00Z,4-10-11-12-14-20-30-36-37-39-41-42-43-44-51-54-58-60-63-67,턌,989370.00,EUR
2005-12-08T00:00:00Z,1-2-3-6-8-16-18-22-28-31-39-43-47-48-49-58-60-61-65-66,𔛬,932418.00,EUR
2005-12-07T00:00:00Z,7-11-19-25-27-28-30-31-33-37-39-45-47-48-54-60-61-64-67-69,ᤗ,924404.00,EUR
2005-12-06T00:00:00Z,1-4-17-25-28-30-32-36-37-43-44-47-52-53-59-60-63-64-65-68,𐐄,947563.00,EUR
2005-12-05T00:00:00Z,1-7-10-12-19-33-36-38-39-42-44-47-48-51-54-59-62-64-65-70,𕞰,908624.00,EUR
2005-12-03T00:00:00Z,4-7-12-15-19-27-33-37-39-41-44-52-53-54-55-58-62-64-66-68,㋏,1035955.00,EUR
2005-12-02T00:00:00Z,8-18-19-21-27-35-36-37-40-41-43-50-51-52-58-59-61-62-64-66,𔀘,1021128.00,EUR
2005-12-01T00:00:00Z,2-6-11-14-15-16-18-23-29-34-43-45-51-52-57-61-63-64-68-69,⃧,969704.00,EUR
2005-11-30T00:00:00Z,4-7-10-12-15-17-23-26-28-29-32-37-39-40-45-58-61-64-68-69,𕅯,976442.00,EUR
2005-11-29T00:00:00Z,1-3-4-5-7-11-19-26-27-30-31-34-36-38-39-40-45-49-55-63,냍,908449.00,EUR
2005-11-28T00:00:00Z,7-13-14-20-25-26-29-30-32-33-39-53-54-55-56-59-61-63-69-70,�,850459.00,EUR
2005-11-26T00:00:00Z,6-11-18-22-23-24-25-27-29-31-33-38-40-41-48-51-52-56-61-70,ڞ,964304.00,EUR
2005-11-25T00:00:00Z,1-2-9-20-21-29-31-32-33-36-37-39-41-45-48-51-52-59-60-70,≴,925864.00,EUR
2005-11-24T00:00:00Z,2-4-9-11-16-24-29-33-37-40-42-45-46-47-56-57-63-65-66-69,𕌷,882655.00,EUR
2005-11-23T00:00:00Z,1-4-9-11-15-17-21-22-26-32-38-39-40-41-42-57-61-67-68-69,𖍝,904166.00,EUR
